code,name,status,total_return,trade_count,max_drawdown,sharpe_ratio,win_rate,error_msg
002553,南方精工,成功,0.0,0.0,0.0,0.0,0.0,
002554,惠博普,成功,0.0,0.0,0.0,0.0,0.0,
002555,三七互娱,成功,-0.1965296336901597,2.0,0.24816977327891965,-0.2500041300251696,0.5223880597014925,
002556,辉隆股份,成功,0.0,0.0,0.0,0.0,0.0,
002557,洽洽食品,成功,0.0,0.0,0.0,0.0,0.0,
002558,巨人网络,成功,0.0,0.0,0.0,0.0,0.0,
002559,亚威股份,成功,8.146177562206022,20.5,0.38098970298100043,1.2853332629651557,0.5473251028806584,
002560,通达股份,成功,0.5252579962591437,2.0,0.08971553610503295,0.730647439620063,0.6190476190476191,
002561,徐家汇,成功,0.6300100865454934,3.0,0.108231707317073,0.6699083355838436,0.5608465608465608,
002562,兄弟科技,成功,0.0,0.0,0.0,0.0,0.0,
002563,森马服饰,成功,0.0,0.0,0.0,0.0,0.0,
002564,天沃科技,成功,0.0,0.0,0.0,0.0,0.0,
002565,顺灏股份,成功,0.7447164422684643,2.0,0.14179104477611945,0.758005485854975,0.5974025974025974,
002566,益盛药业,成功,0.7445830876380048,12.0,0.3478290305109221,0.4842615533307941,0.5425531914893617,
002567,唐人神,成功,0.0,0.0,0.0,0.0,0.0,
002568,百润股份,成功,0.0,0.0,0.0,0.0,0.0,
002569,*ST步森,成功,0.0,0.0,0.0,0.0,0.0,
002570,贝因美,成功,0.0,0.0,0.0,0.0,0.0,
002571,德力股份,成功,2.2820160569482613,10.0,0.3223786715909743,0.8616169483483966,0.5678233438485805,
002572,索菲亚,成功,0.0,0.0,0.0,0.0,0.0,
002573,清新环境,成功,0.0,0.0,0.0,0.0,0.0,
002574,明牌珠宝,成功,2.4887129423764742,7.5,0.34466113543356885,0.9510684585280588,0.5575589459084604,
002575,群兴玩具,成功,0.0,0.0,0.0,0.0,0.0,
002576,通达动力,成功,0.0,0.0,0.0,0.0,0.0,
002577,雷柏科技,成功,1.245908653314315,9.0,0.2916285087532479,0.670259385424812,0.5428051001821493,
002578,闽发铝业,成功,1.6593838796912315,7.0,0.31102144687847505,0.8730908466933538,0.5936395759717314,
002579,中京电子,成功,0.9523286779813512,14.0,0.3836463849706757,0.5338433067865466,0.5301507537688442,
002580,圣阳股份,成功,3.167719008732168,8.5,0.3277518214787465,1.094193824676853,0.5428571428571428,
002581,*ST未名,成功,0.0,0.0,0.0,0.0,0.0,
002582,好想你,成功,0.9163953242425056,11.0,0.44970414201183445,0.5021973957753791,0.5287356321839081,
002583,海能达,成功,0.0,0.0,0.0,0.0,0.0,
002584,西陇科学,成功,3.6593189643089783,12.0,0.22431259044862537,1.1427386835410862,0.5430622009569378,
002585,双星新材,成功,0.0,0.0,0.0,0.0,0.0,
002586,ST围海,成功,0.0,0.0,0.0,0.0,0.0,
002587,奥拓电子,成功,1.5231494214936656,3.0,0.08666666666666642,1.1616623600466323,0.5555555555555556,
002588,史丹利,成功,0.48491496571509546,3.5,0.24048440583757377,0.5140868969430369,0.46236559139784944,
002589,瑞康医药,成功,0.0,0.0,0.0,0.0,0.0,
002590,万安科技,成功,0.0,0.0,0.0,0.0,0.0,
002591,恒大高新,成功,1.5259580104379595,18.0,0.45349120161322976,0.6386963634388029,0.5591985428051002,
002592,ST八菱,成功,0.0,0.0,0.0,0.0,0.0,
002593,日上集团,成功,1.1108183242633065,4.0,0.2794117647058828,0.7225110103889651,0.5697674418604651,
002594,比亚迪,成功,4.331396345761823,15.5,0.4468351404247804,1.0781277247198602,0.5636856368563685,
002595,豪迈科技,成功,0.0,0.0,0.0,0.0,0.0,
002596,海南瑞泽,成功,0.0,0.0,0.0,0.0,0.0,
002597,金禾实业,成功,0.0,0.0,0.0,0.0,0.0,
002598,ST章鼓,成功,0.3140625,1.0,0.08539603960396042,0.7142888152063832,0.7333333333333333,
002599,盛通股份,成功,0.0,0.0,0.0,0.0,0.0,
002600,领益智造,成功,0.0,0.0,0.0,0.0,0.0,
002601,龙佰集团,成功,0.7895051107485246,14.5,0.49857000372518284,0.457421911998127,0.5509708737864077,
002602,世纪华通,成功,0.0,0.0,0.0,0.0,0.0,
002603,以岭药业,成功,0.0,0.0,0.0,0.0,0.0,
002605,姚记科技,成功,0.0,0.0,0.0,0.0,0.0,
002606,大连电瓷,成功,2.1450280556429364,9.5,0.363953428878906,0.7957398411276678,0.5299837925445705,
002607,中公教育,成功,0.0,0.0,0.0,0.0,0.0,
002608,江苏国信,成功,0.38877755511022055,1.0,0.07678571428571408,0.7243582632702537,0.6,
002609,捷顺科技,成功,0.0,0.0,0.0,0.0,0.0,
002611,东方精工,成功,-0.29816508986446555,13.0,0.5455204321490769,-0.08740918539569846,0.4878048780487805,
002612,朗姿股份,成功,0.22379505147097037,5.0,0.25396801094201366,0.2788511588840076,0.525,
002613,北玻股份,成功,2.259105495771734,4.0,0.1455525606469008,1.1841722225415552,0.5687203791469194,
002614,奥佳华,成功,0.0,0.0,0.0,0.0,0.0,
002615,哈尔斯,成功,0.0,0.0,0.0,0.0,0.0,
002616,长青集团,成功,0.0,0.0,0.0,0.0,0.0,
002617,露笑科技,成功,0.0,0.0,0.0,0.0,0.0,
002620,*ST瑞和,成功,0.3338184910851542,16.0,0.4402320189405858,0.3074740031020616,0.5574712643678161,
002622,皓宸医疗,成功,0.0,0.0,0.0,0.0,0.0,
002623,亚玛顿,成功,0.0,0.0,0.0,0.0,0.0,
002624,完美世界,成功,0.0,0.0,0.0,0.0,0.0,
002625,光启技术,成功,0.807556977065235,9.0,0.479701544467229,0.5883748458935848,0.6122448979591837,
002626,金达威,成功,0.0,0.0,0.0,0.0,0.0,
002627,三峡旅游,成功,1.6442739849738666,15.5,0.22740445529728884,0.9825112661321986,0.5659955257270693,
002628,成都路桥,成功,0.0,0.0,0.0,0.0,0.0,
002629,仁智股份,成功,0.0,0.0,0.0,0.0,0.0,
002630,*ST华西,成功,0.0,0.0,0.0,0.0,0.0,
002631,德尔未来,成功,0.7113018316661822,9.0,0.3544121677171828,0.46849611774970434,0.5321782178217822,
002632,道明光学,成功,4.358281848865984,18.0,0.4909252304350205,1.0233686790247534,0.5411931818181818,
002633,申科股份,成功,0.6171094468958629,6.0,0.31636376479833617,0.5198901955650442,0.5123152709359606,
002634,*ST棒杰,成功,1.8421684276553354,5.0,0.12779552715654935,1.255879157881254,0.6021505376344086,
002635,安洁科技,成功,2.8439217906028316,12.0,0.23260987911495143,0.9349998904725031,0.5408515535097813,
002636,金安国纪,成功,1.5431498490626994,3.0,0.16438356164383572,1.0743775608987756,0.6458333333333334,
002637,赞宇科技,成功,0.0,0.0,0.0,0.0,0.0,
002638,勤上股份,成功,0.0,0.0,0.0,0.0,0.0,
002639,雪人集团,成功,2.3968258214472224,10.0,0.2945724150727645,0.9718879039671962,0.5538057742782152,
002640,跨境通,成功,0.5217929867179372,9.0,0.5026328295789373,0.3968077552234188,0.5219123505976095,
002641,公元股份,成功,0.4135135135135139,1.0,0.09615384615384584,0.634968456225659,0.5578947368421052,
002642,荣联科技,成功,0.0,0.0,0.0,0.0,0.0,
002643,万润股份,成功,0.0,0.0,0.0,0.0,0.0,
002644,佛慈制药,成功,0.0,0.0,0.0,0.0,0.0,
002645,华宏科技,成功,0.0,0.0,0.0,0.0,0.0,
002646,天佑德酒,成功,0.0,0.0,0.0,0.0,0.0,
002647,仁东控股,成功,0.16123414597248223,4.0,0.3855993349867216,0.2723165531099307,0.5847457627118644,
002648,卫星化学,成功,0.0,0.0,0.0,0.0,0.0,
002649,博彦科技,成功,0.0,0.0,0.0,0.0,0.0,
002650,ST加加,成功,0.0,0.0,0.0,0.0,0.0,
002651,利君股份,成功,0.0,0.0,0.0,0.0,0.0,
002652,扬子新材,成功,2.0960334265235505,9.0,0.3154417274027656,1.0304951629717756,0.5865384615384616,
002653,海思科,成功,0.33311575286649403,4.0,0.41279393291607924,0.3580164531269767,0.515695067264574,
002654,万润科技,成功,0.0,0.0,0.0,0.0,0.0,
002655,共达电声,成功,4.599262673410007,18.0,0.43801820664946756,1.1817653406677464,0.5435294117647059,
002656,摩登大道,成功,0.0,0.0,0.0,0.0,0.0,
002657,中科金财,成功,0.04300428000326443,4.5,0.2976460393251112,0.11764615283046093,0.5517241379310345,
002658,雪迪龙,成功,0.0,0.0,0.0,0.0,0.0,
002659,凯文教育,成功,3.3874822135992018,8.0,0.27751326155649925,1.1281175334007538,0.5613382899628253,
002660,茂硕电源,成功,0.5903060020818663,18.5,0.3949514131763836,0.39892580645388265,0.524300441826215,
002661,克明食品,成功,0.0,0.0,0.0,0.0,0.0,
002662,峰璟股份,成功,1.7863454735225166,7.0,0.20661715989399293,1.0669557557827996,0.6,
002663,普邦股份,成功,0.3679999999999991,1.0,0.09848484848484862,0.6693846250442219,0.5909090909090909,
002664,信质集团,成功,1.0614704055112636,3.0,0.10180623973727447,1.2906320123132458,0.6142857142857143,
002666,德联集团,成功,1.5628578782445155,7.5,0.3035714285714284,1.0191041414625266,0.5735849056603773,
002667,*ST威领,成功,0.0,0.0,0.0,0.0,0.0,
002668,TCL智家,成功,0.0,0.0,0.0,0.0,0.0,
002669,康达新材,成功,2.089624941695538,13.0,0.33753853145743806,0.8564149849097525,0.5736842105263158,
002670,国盛证券,成功,0.0,0.0,0.0,0.0,0.0,
002671,龙泉股份,成功,0.0,0.0,0.0,0.0,0.0,
002672,东江环保,成功,0.0,0.0,0.0,0.0,0.0,
002673,西部证券,成功,0.0,0.0,0.0,0.0,0.0,
002674,兴业科技,成功,3.950331289447507,13.5,0.31348902726520617,1.1448720979155722,0.5870206489675516,
002675,东诚药业,成功,0.4655497886885607,3.0,0.18460490463215232,0.48717728751726797,0.5575221238938053,
002676,顺威股份,成功,1.1217504987700855,3.5,0.28884538248495856,0.8851737689303629,0.5393939393939394,
002677,浙江美大,成功,0.0,0.0,0.0,0.0,0.0,
002678,珠江钢琴,成功,0.0,0.0,0.0,0.0,0.0,
002679,福建金森,成功,1.6774166542111553,9.5,0.250429257469979,0.8135575769488678,0.558974358974359,
002681,奋达科技,成功,0.47834586466165346,2.0,0.14928425357873196,0.6681838772404525,0.5806451612903226,
002682,龙洲股份,成功,0.0,0.0,0.0,0.0,0.0,
002683,广东宏大,成功,0.3561046511627894,1.0,0.027459954233409592,0.8434765265472346,0.782608695652174,
002685,华东重机,成功,1.498980073546674,7.0,0.3209574134665791,0.8342809831689743,0.5815602836879432,
002686,亿利达,成功,2.8306437120805588,18.5,0.39731621660943556,0.8885738317239976,0.5396113602391629,
002687,乔治白,成功,0.0,0.0,0.0,0.0,0.0,
002688,金河生物,成功,0.51294136946466,8.0,0.25624971991202844,0.49174581017152363,0.565,
002689,ST远智,成功,0.0,0.0,0.0,0.0,0.0,
002690,美亚光电,成功,0.0,0.0,0.0,0.0,0.0,
002691,*ST冀凯,成功,0.31062670299727646,1.0,0.08390022675736977,0.6064144447509782,0.5491803278688525,
002692,远程股份,成功,0.0,0.0,0.0,0.0,0.0,
002693,双成药业,成功,0.0,0.0,0.0,0.0,0.0,
002694,*ST顾地,成功,0.0,0.0,0.0,0.0,0.0,
002695,煌上煌,成功,0.0,0.0,0.0,0.0,0.0,
002696,百洋股份,成功,2.25605432303316,13.0,0.3327948972829688,0.8924206572539415,0.5553571428571429,
002697,红旗连锁,成功,0.0,0.0,0.0,0.0,0.0,
002698,博实股份,成功,0.17472177066399877,2.0,0.10479797979797993,0.4514252942718845,0.5365853658536586,
002700,万憬能源,成功,-0.29287722868365323,3.0,0.33172837456417065,-0.4606453779028408,0.28125,
002701,奥瑞金,成功,0.0,0.0,0.0,0.0,0.0,
002702,海欣食品,成功,0.0,0.0,0.0,0.0,0.0,
002703,浙江世宝,成功,0.0,0.0,0.0,0.0,0.0,
002705,新宝股份,成功,0.0,0.0,0.0,0.0,0.0,
002706,良信股份,成功,0.0,0.0,0.0,0.0,0.0,
002707,众信旅游,成功,0.36720554272517186,1.0,0.14625228519195624,0.597597638667736,0.5757575757575758,
002708,光洋股份,成功,0.0,0.0,0.0,0.0,0.0,
002709,天赐材料,成功,0.0,0.0,0.0,0.0,0.0,
002712,思美传媒,成功,0.0,0.0,0.0,0.0,0.0,
002713,东易日盛,成功,0.0,0.0,0.0,0.0,0.0,
002714,牧原股份,成功,0.0,0.0,0.0,0.0,0.0,
002715,登云股份,成功,1.9291019493955293,16.0,0.3035221939379722,0.7645817878425306,0.5366492146596858,
002716,湖南白银,成功,0.0,0.0,0.0,0.0,0.0,
002717,*ST岭南,成功,0.0,0.0,0.0,0.0,0.0,
002718,友邦吊顶,成功,2.070762294119774,16.0,0.3816625862652854,0.7945504460093864,0.5454545454545454,
002719,ST麦趣,成功,7.357101878697548,21.5,0.3047636135053661,1.2681011264630468,0.5638297872340425,
002721,金一文化,成功,0.0,0.0,0.0,0.0,0.0,
002722,物产金轮,成功,1.732398775572016,8.0,0.2926796248933757,0.970555248975972,0.53315649867374,
002723,小崧股份,成功,3.380641948352477,13.5,0.48742887422543096,0.929360805225341,0.5338345864661654,
002724,海洋王,成功,0.16865244846896152,2.0,0.13525498891352572,0.3252790305142535,0.5223880597014925,
002725,跃岭股份,成功,3.060844581272103,24.0,0.4071368225598311,0.8476772034503525,0.5343283582089552,
002726,ST龙大,成功,0.0,0.0,0.0,0.0,0.0,
002727,一心堂,成功,0.0,0.0,0.0,0.0,0.0,
002728,特一药业,成功,0.0,0.0,0.0,0.0,0.0,
002729,好利科技,成功,0.0,0.0,0.0,0.0,0.0,
002730,电光科技,成功,0.36111111111111094,1.0,0.0,0.871488414367351,1.0,
002731,*ST萃华,成功,0.0,0.0,0.0,0.0,0.0,
002732,燕塘乳业,成功,0.0,0.0,0.0,0.0,0.0,
002733,雄韬股份,成功,1.238070641119989,13.0,0.410151460575813,0.6617746592726129,0.5318681318681319,
002734,利民股份,成功,0.7601464713572702,5.0,0.3214516508484281,0.6050041778237071,0.5714285714285714,
002735,王子新材,成功,2.924048793854572,8.5,0.2964527027027028,0.9839879818335552,0.5667752442996743,
002736,国信证券,成功,0.0,0.0,0.0,0.0,0.0,
002737,葵花药业,成功,0.0,0.0,0.0,0.0,0.0,
002738,中矿资源,成功,0.4792249616997357,3.5,0.23919678714859402,0.4809701465168223,0.5045871559633027,
002739,儒意电影,成功,0.0,0.0,0.0,0.0,0.0,
002741,光华科技,成功,0.0,0.0,0.0,0.0,0.0,
002742,冀衡医药,成功,0.5228104427768593,6.0,0.3134751773049646,0.6042972349857004,0.6,
002743,富煌钢构,成功,0.11552417962930049,5.0,0.2597402597402592,0.1899000300944842,0.52,
002745,木林森,成功,0.3291139240506332,1.0,0.1437246963562753,0.48978690870425035,0.5053191489361702,
002746,仙坛股份,成功,0.0,0.0,0.0,0.0,0.0,
002747,埃斯顿,成功,1.7850638944845687,11.5,0.4135065812424674,0.8130860769145564,0.5243445692883895,
002748,世龙实业,成功,0.3102678571428564,1.0,0.13914656771799613,0.6554872296180386,0.6296296296296297,
002749,国光股份,成功,1.7489248975416058,8.5,0.29545454545454586,0.803169361285657,0.5467836257309941,
002752,昇兴股份,成功,1.500860960818017,8.0,0.18200836820083655,1.0159737130979996,0.5870445344129555,
002753,永东股份,成功,0.0,0.0,0.0,0.0,0.0,
002755,奥赛康,成功,0.0,0.0,0.0,0.0,0.0,
002756,永兴材料,成功,3.394308043941133,22.5,0.6574041746997897,0.790829386716372,0.591715976331361,
002757,南兴股份,成功,0.4049959112755142,4.0,0.3615786173115716,0.43167534167590826,0.5217391304347826,
002758,浙农股份,成功,0.3179012345679014,1.0,0.06389301634472494,0.8638020649981574,0.5833333333333334,
002759,ST天际,成功,0.25256620487735476,2.0,0.20425225151850548,0.3824402720779153,0.47619047619047616,
002760,凤形股份,成功,1.6144765866260355,8.5,0.2822769240114194,0.7885026898392826,0.5504885993485342,
002761,浙江建投,成功,0.0,0.0,0.0,0.0,0.0,
002762,金发拉比,成功,5.267286964484368,27.5,0.48579882977093025,1.0137576681376048,0.5344827586206896,
002763,汇洁股份,成功,0.29074163230276523,2.0,0.12483970471008217,0.5483010403487104,0.7272727272727273,
002765,蓝黛科技,成功,0.7551092040201832,14.5,0.3208661269576492,0.47923801266453836,0.5201900237529691,
002766,索菱股份,成功,0.0,0.0,0.0,0.0,0.0,
002767,先锋电子,成功,4.023073882508502,19.0,0.24901410228097237,1.1672317024667407,0.5456431535269709,
002768,国恩股份,成功,0.0,0.0,0.0,0.0,0.0,
002769,普路通,成功,1.348280816183772,6.0,0.3345690576752579,0.8395562192717777,0.5540540540540541,
002771,真视通,成功,0.0,0.0,0.0,0.0,0.0,
002772,众兴菌业,成功,2.1968172644923714,11.5,0.2617112023293291,0.8572415834556105,0.5528846153846154,
002773,康弘药业,成功,0.6475293419214981,4.0,0.16683676145517196,0.6265003868472144,0.5426829268292683,
002774,快意电梯,成功,4.952799860253641,18.5,0.46623085281372934,1.0471305927498917,0.5439330543933054,
002775,文科股份,成功,1.7320535930461116,8.0,0.4534696379094911,0.9109245313628069,0.5815217391304348,
002777,久远银海,成功,0.0,0.0,0.0,0.0,0.0,
002778,中晟高科,成功,1.0728722155325476,7.0,0.28768260406283314,0.7213169685590612,0.5326797385620915,
002779,中坚科技,成功,2.3866218175473004,10.0,0.27491694352159496,0.976462187526417,0.5683453237410072,
002780,三夫户外,成功,0.4116305587229188,1.0,0.16197183098591555,0.5269448081489938,0.5679012345679012,
002782,可立克,成功,3.548618360405759,9.5,0.18923766816143509,1.180758065838906,0.5254237288135594,
002783,凯龙股份,成功,1.5660285737410904,13.5,0.2985948477751755,0.6983411927093449,0.5464071856287425,
002785,万里石,成功,0.0,0.0,0.0,0.0,0.0,
002786,银宝山新,成功,0.0,0.0,0.0,0.0,0.0,
002787,华源控股,成功,1.1058540579121527,10.0,0.2863919587681739,0.6887123972009077,0.5462046204620462,
002788,鹭燕医药,成功,2.172731822876989,6.0,0.16560509554140135,1.1410526279836846,0.5586734693877551,
002789,*ST建艺,成功,4.887449052822118,22.5,0.37812914982678997,0.9819587171425304,0.5518867924528302,
002790,瑞尔特,成功,0.0,0.0,0.0,0.0,0.0,
002791,坚朗五金,成功,0.0,0.0,0.0,0.0,0.0,
002792,通宇通讯,成功,2.8740495450515358,16.0,0.35780412624231456,0.8535120481250266,0.5453194650817236,
002793,罗欣药业,成功,0.0,0.0,0.0,0.0,0.0,
002795,永和智控,成功,0.3505747126436766,1.0,0.13672922252010739,0.517730742832958,0.559322033898305,
002796,世嘉科技,成功,2.46574407384995,5.0,0.19536423841059591,1.0642256424550758,0.545,
002797,第一创业,成功,0.0,0.0,0.0,0.0,0.0,
002798,帝欧水华,成功,0.0,0.0,0.0,0.0,0.0,
002799,环球印务,成功,0.0,0.0,0.0,0.0,0.0,
002800,天顺股份,成功,1.3434873738111315,3.0,0.17884615384615368,0.8717561117630337,0.5463576158940397,
002801,微光股份,成功,1.6412364049896762,14.5,0.4178600368588242,0.675395135908978,0.5398936170212766,
002802,洪汇新材,成功,1.5201212188972346,6.0,0.21278825995807127,0.9029719056519119,0.550561797752809,
002803,吉宏股份,成功,0.0,0.0,0.0,0.0,0.0,
002805,丰元股份,成功,0.0,0.0,0.0,0.0,0.0,
002806,华锋股份,成功,3.440868643129539,18.0,0.35902457585388786,0.8882364238334284,0.5423387096774194,
002807,江阴银行,成功,0.0,0.0,0.0,0.0,0.0,
002809,红墙股份,成功,2.8227054083314385,17.5,0.31313890487720186,0.8542725892561979,0.5637949836423118,
002810,山东赫达,成功,0.0,0.0,0.0,0.0,0.0,
002811,郑中设计,成功,3.2007925442013807,18.0,0.3445747800586511,0.8806756559640858,0.5496794871794872,
002812,恩捷股份,成功,0.0,0.0,0.0,0.0,0.0,
002813,路畅科技,成功,4.355183872726214,15.5,0.3308685790408207,1.015506521992283,0.5187074829931972,
002815,崇达技术,成功,0.557219226153481,3.0,0.24602332979851524,0.49066610907334657,0.5243243243243243,
002816,*ST和科,成功,0.0,0.0,0.0,0.0,0.0,
002817,黄山胶囊,成功,2.0549109404007737,13.5,0.3718720032845269,0.9032096809060469,0.5804701627486437,
002818,富森美,成功,1.6439877738362958,5.5,0.1933819138742693,0.844183438394205,0.5749128919860628,
002819,东方中科,成功,0.0,0.0,0.0,0.0,0.0,
002820,桂发祥,成功,3.1161674246022315,20.0,0.2779426310583582,0.9076033531102092,0.5570388349514563,
002821,凯莱英,成功,-0.3788245476134677,4.0,0.3874765254691703,-0.5659561788795553,0.475,
002822,ST中装,成功,0.0,0.0,0.0,0.0,0.0,
002823,凯中精密,成功,0.7890671990749476,4.0,0.11037527593818981,0.9104273728292768,0.6527777777777778,
002824,和胜股份,成功,0.0,0.0,0.0,0.0,0.0,
002825,纳尔股份,成功,5.70619609564716,19.5,0.4006906734513136,1.0985574520683736,0.551219512195122,
002826,易明医药,成功,1.0910103249580123,11.0,0.2638129198466098,0.6662184029463373,0.5377358490566038,
002827,高争民爆,成功,1.1642197579122722,10.5,0.3485919134121531,0.5702768342270518,0.5345060893098782,
002828,贝肯能源,成功,5.49371821810221,12.0,0.3038295654144396,1.230642811840441,0.5444234404536862,
002829,星网宇达,成功,3.8410664855845065,9.5,0.28684557853057646,1.069021011106204,0.543046357615894,
002830,名雕股份,成功,1.8256664188504377,14.0,0.32682031738350154,0.6937309253407742,0.5467625899280576,
002831,裕同科技,成功,0.25484120836560864,1.0,0.11192538307794786,0.4834736525911188,0.5217391304347826,
002832,比音勒芬,成功,2.997100553056788,8.5,0.36878405865871966,0.9765932582339458,0.5155393053016454,
002833,弘亚数控,成功,0.7754237401633113,4.5,0.24533904593525557,0.6974630910901648,0.5688073394495413,
002835,同为股份,成功,0.0,0.0,0.0,0.0,0.0,
002836,新宏泽,成功,3.698690558396186,20.0,0.3876645319640767,0.9006840679742774,0.55,
002837,英维克,成功,0.0,0.0,0.0,0.0,0.0,
002838,道恩股份,成功,0.0,0.0,0.0,0.0,0.0,
002839,张家港行,成功,0.0,0.0,0.0,0.0,0.0,
002840,华统股份,成功,0.0,0.0,0.0,0.0,0.0,
002841,视源股份,成功,0.0,0.0,0.0,0.0,0.0,
002842,翔鹭钨业,成功,2.668789902789405,16.0,0.46984301138021567,0.8716609904984877,0.5291338582677165,
002843,泰嘉股份,成功,0.0,0.0,0.0,0.0,0.0,
002845,同兴达,成功,3.780249133658304,18.5,0.32896224726238843,0.8877247122187095,0.5215311004784688,
002846,英联股份,成功,2.753773478055873,6.0,0.2281553398058253,1.1757461584621884,0.583732057416268,
002847,盐津铺子,成功,4.929201775529043,9.5,0.2582321963358144,1.163636619503666,0.553030303030303,
002848,高斯贝尔,成功,1.173853849846168,9.0,0.3105335157318737,0.6701453632079046,0.5454545454545454,
002849,威星智能,成功,0.9037552096886377,7.5,0.34176231130208673,0.5513611266325565,0.5535420098846787,
002850,科达利,成功,3.090204178113008,11.5,0.2766188828472564,0.900519084075378,0.5373134328358209,
002851,麦格米特,成功,0.0,0.0,0.0,0.0,0.0,
002852,道道全,成功,0.0,0.0,0.0,0.0,0.0,
002853,皮阿诺,成功,0.7864333823991162,5.0,0.38961550167462705,0.5793512911469484,0.532258064516129,
002855,捷荣技术,成功,0.06097992708744001,6.0,0.3755487534209398,0.15718087726787167,0.5375,
002856,*ST美芝,成功,1.3304085878088054,9.0,0.34217400172383183,0.7659655816452445,0.5392156862745098,
002857,三晖电气,成功,9.444257681976202,17.5,0.27964999371622457,1.3995630599202826,0.5472370766488414,
002858,力盛体育,成功,1.936413787643268,7.5,0.2537091988130559,0.8745023487813902,0.5339578454332553,
002859,洁美科技,成功,0.0,0.0,0.0,0.0,0.0,
002860,星帅尔,成功,1.4671548728086967,6.0,0.3177450357456312,0.9056719727510346,0.5446808510638298,
002861,瀛通通讯,成功,6.3841333864456296,23.0,0.3925956918652977,1.0611312934618393,0.5250379362670713,
002862,实丰文化,成功,0.0,0.0,0.0,0.0,0.0,
002863,今飞凯达,成功,1.700867489454113,17.5,0.3538172421103955,0.7258475631457831,0.531578947368421,
002864,盘龙药业,成功,0.37643817152949804,6.0,0.29395960508078706,0.41520124598219643,0.5323076923076923,
002865,钧达股份,成功,0.0,0.0,0.0,0.0,0.0,
002866,传艺科技,成功,0.0,0.0,0.0,0.0,0.0,
002867,周大生,成功,2.5415262637187426,9.5,0.25972252286451747,1.1052333768619298,0.5555555555555556,
002868,绿康生化,成功,0.0,0.0,0.0,0.0,0.0,
002869,金溢科技,成功,0.3389671361502347,1.0,0.07638347622759167,0.6844888463090454,0.6363636363636364,
002870,香山股份,成功,0.5299035543424758,5.5,0.2679275019700546,0.45764055208754806,0.5033783783783784,
002871,伟隆股份,成功,1.36530695428486,20.5,0.5356344734744224,0.5682400801775541,0.5282199710564399,
002872,ST天圣,成功,0.8486697473421888,7.5,0.3302492799707242,0.6739797879081417,0.5714285714285714,
002873,新天药业,成功,6.0415334518301185,18.0,0.2837169768583207,1.247392166160711,0.5447409733124019,
002875,安奈儿,成功,0.7730373486441933,2.0,0.0,0.9924800976705547,1.0,
002876,三利谱,成功,0.7474568993008961,5.0,0.332777630896077,0.48319777835175814,0.5289421157684631,
002877,智能自控,成功,3.914081873535248,8.0,0.21216216216216285,1.202115075657259,0.5435483870967742,
002878,元隆雅图,成功,0.587874243182202,6.5,0.31592300517312233,0.48219715555608406,0.5255813953488372,
002879,长缆科技,成功,1.1728738195934163,9.0,0.29934043547200084,0.6715402519886374,0.5144508670520231,
002880,卫光生物,成功,1.0212371393275719,11.5,0.28276584199786353,0.6106583540185507,0.5190839694656488,
002881,美格智能,成功,-0.4303729562470696,12.5,0.647085832798688,-0.2442827651627363,0.4792332268370607,
002882,金龙羽,成功,1.2078090309008984,10.5,0.4458326841328796,0.592481240367873,0.50199203187251,
002883,*ST中设,成功,2.0349873835667314,7.5,0.24949698189134736,0.99408210204951,0.5647840531561462,
002884,凌霄泵业,成功,4.5323979059328625,12.0,0.2871323096975191,1.2340434462577419,0.5398860398860399,
002885,京泉华,成功,5.350127735683073,25.0,0.42539191130042225,0.9663233539021279,0.5338345864661654,
002886,沃特股份,成功,3.125850502093912,12.0,0.22135051330186792,0.9767371217174033,0.5324074074074074,
002887,绿茵生态,成功,0.0,0.0,0.0,0.0,0.0,
002888,惠威科技,成功,2.7775737880614715,16.0,0.35124494242141313,0.8353803166121132,0.5371775417298937,
002889,东方嘉盛,成功,1.0453273798336689,12.0,0.4196916390487867,0.549641935493626,0.5100917431192661,
002890,弘宇股份,成功,1.2419369003966052,18.0,0.3307837580275542,0.5867221099579893,0.5458515283842795,
002891,中宠股份,成功,1.1662608755044732,6.5,0.31595092024539817,0.6648031178812609,0.4863481228668942,
002892,科力尔,成功,-0.10952970297029707,1.0,0.12469586374695875,-0.3755440273749765,0.5555555555555556,
002893,京能热力,成功,4.189249462712001,19.5,0.30936015255016697,1.1948954116903276,0.5515463917525774,
002895,川恒股份,成功,0.1519374432866265,5.0,0.2366671997441228,0.2217749647127436,0.5714285714285714,
002896,中大力德,成功,0.7377947000258701,3.0,0.18380889183808882,0.6631094086910485,0.5309278350515464,
002897,意华股份,成功,0.48243517896407984,5.0,0.3208179987513735,0.45491707339200066,0.5030674846625767,
002899,英派斯,成功,3.4121223734130686,11.5,0.2503655490632272,1.1288456555459878,0.5455882352941176,
002900,哈三联,成功,0.0892739837981417,9.0,0.45279705546625226,0.17293342903296577,0.5328467153284672,
002901,大博医疗,成功,0.0,0.0,0.0,0.0,0.0,
002902,铭普光磁,成功,0.5685658834387693,13.0,0.491668973846382,0.41074601666724264,0.5319148936170213,
002903,宇环数控,成功,2.433962421440542,16.5,0.43132973445382544,0.7700820326485802,0.5381471389645777,
002905,金逸影视,成功,2.596654948323342,12.5,0.3415817301616951,0.8487061293414339,0.5415778251599147,
